NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2496,8.10172e+07,15238014976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2560,8.07825e+07,15676326912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2624,8.27279e+07,16015480320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2688,8.47797e+07,16400841728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2752,8.40683e+07,16882717696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2816,8.59202e+07,17177610240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2880,8.77235e+07,17572684800
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,2944,8.10289e+07,17958076928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3008,8.58995e+07,18359872000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3072,8.44731e+07,18749520384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3136,8.94207e+07,19150039040
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3200,8.48349e+07,19525384704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3264,8.98687e+07,19915454464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3328,8.81926e+07,20304642048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3392,9.001e+07,20766372352
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3456,8.48961e+07,21066098688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3520,7.95984e+07,21476759552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3584,9.12733e+07,21856504832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3648,7.8849e+07,22258258432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3712,9.09631e+07,22646623232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3776,8.14711e+07,23014495744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3840,9.39908e+07,23427378688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3904,8.41637e+07,23794182656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,3968,9.32399e+07,24196239360
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4032,8.68603e+07,24585992704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4096,9.97266e+07,24989952512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4160,8.55975e+07,25366760960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4224,9.90798e+07,25792114176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4288,8.7863e+07,26154819584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4352,1.01581e+08,26523894272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4416,9.04745e+07,27040277504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4480,1.00623e+08,27423544832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4544,9.30968e+07,27700977152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4608,1.03293e+08,28196393984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,8.20897e+07,28588567552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,8.3177e+07,29019024384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,8.43556e+07,29281368576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4864,8.0781e+07,29672589312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4928,8.64208e+07,30155801600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4992,8.29007e+07,30428127744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5056,8.87312e+07,30949242368
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5120,8.45371e+07,31228674048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5184,9.08293e+07,31757908992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5248,8.67893e+07,32115342336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5312,8.80194e+07,32500875776
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5376,8.86636e+07,32908442624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5440,9.0029e+07,33292082688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5504,9.09138e+07,33608359936
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5568,9.18739e+07,33956841472
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5632,9.28035e+07,34455616000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5696,9.38901e+07,34784668672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5760,8.96381e+07,35127565312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5824,8.48487e+07,35633225216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5888,9.14583e+07,35908634624
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,5952,8.66451e+07,36292968960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6016,9.35359e+07,36694831104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6080,8.83964e+07,37079203328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6144,9.50298e+07,37469973504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6208,8.43694e+07,37979202560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6272,9.73978e+07,38363361792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6336,8.60051e+07,38644942848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6400,9.91486e+07,39206888448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6464,8.78305e+07,39563750912
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6528,1.00921e+08,39941953024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6592,8.96139e+07,40192553984
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6656,9.61167e+07,40591438336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6720,9.12452e+07,41122254848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6784,9.81253e+07,41367705600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6848,9.22823e+07,41894259200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6912,9.96305e+07,42146057216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,6976,8.71778e+07,42550898176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7040,8.82002e+07,43094454784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7104,8.25808e+07,43312298496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7168,8.96198e+07,43709135872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7232,8.41485e+07,44105619456
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7296,8.52581e+07,44494152192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7360,8.55706e+07,44881841152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7424,8.61693e+07,45263407104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7488,8.66919e+07,45803233792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7552,8.78737e+07,46048675328
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7616,8.81234e+07,46593650688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7680,8.88173e+07,46828405760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7744,8.98715e+07,47368564224
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7808,9.04145e+07,47760190976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7872,9.0981e+07,48167670784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,7936,9.17764e+07,48389919744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8000,9.2555e+07,48781135872
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8064,9.31082e+07,49328689152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8128,8.62818e+07,49550813696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8192,9.3756e+07,50131602432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8256,8.72677e+07,50515722752
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8320,9.58745e+07,50901617664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8384,8.88238e+07,51285057536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8448,9.70758e+07,51678744576
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8512,8.98724e+07,52080990208
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8576,9.88322e+07,52344515072
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8640,9.13807e+07,52676512256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8704,9.96468e+07,53294936064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8768,8.48036e+07,53448309760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8832,9.36853e+07,54045362176
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8896,8.57204e+07,54242318336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,8960,9.4832e+07,54814915584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9024,9.48961e+07,55308113408
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9088,9.6096e+07,55586732544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9152,8.8205e+07,55776584704
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9216,9.32504e+07,56264206848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9280,8.54454e+07,56552559616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9344,8.48992e+07,56939283968
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9408,8.44398e+07,57322243584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9472,8.50981e+07,57734017536
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9536,7.84761e+07,58106606592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9600,8.68509e+07,58501532160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9664,8.55244e+07,58958721024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9728,8.58059e+07,59342449664
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9792,8.70829e+07,59673236480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9856,8.68312e+07,60057028608
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9920,8.56447e+07,60516907008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,9984,8.61206e+07,60900809216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10048,8.67246e+07,61218894848
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10112,8.86002e+07,61623660032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10176,8.83921e+07,62087978496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,10240,9.17546e+07,62445832192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,6.90193e+06,418399744
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.34178e+07,809125888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,1.95473e+07,1199446016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,2.55382e+07,1596480512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,3.09628e+07,1976707584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,3.6374e+07,2369108480
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,3.92958e+07,2756578816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,4.48863e+07,3147064320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,4.76193e+07,3540400128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,3.7592e+07,3932039168
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,4.1346e+07,4335126528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,4.50707e+07,4705144832
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,4.71925e+07,5097707520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,4.99026e+07,5489051648
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,5.34512e+07,5873629696
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,5.59354e+07,6268417024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,5.83192e+07,6654446080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,6.05709e+07,7072472064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,5.19026e+07,7440582656
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,5.3338e+07,7827164160
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,5.59921e+07,8225196032
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,5.72965e+07,8605334528
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,5.98269e+07,8998936064
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,6.08741e+07,9398127104
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,6.18673e+07,9817061888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,6.42738e+07,10164731392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,5.99471e+07,10561333760
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,7.09052e+07,10966413312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,6.42406e+07,11354024960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,7.4058e+07,11723019264
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,6.87083e+07,12159737344
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,7.68856e+07,12507522048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,6.88766e+07,12969073152
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,7.93453e+07,13290810880
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,7.52643e+07,13681750016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,8.18182e+07,14135736320
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,6.08269e+07,14515621376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,6.23952e+07,14856133120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,6.40665e+07,15244926464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,6.55568e+07,15638582272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,6.47579e+07,16075931136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,6.62545e+07,16408372736
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,6.78104e+07,16793647616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,6.92461e+07,17207113216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,6.81605e+07,17664705024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,6.38093e+07,18033852416
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,6.81037e+07,18429580288
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,6.64189e+07,18819412992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,7.10136e+07,19128619520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,6.61054e+07,19524204544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,7.38323e+07,19922720256
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,7.16924e+07,20311987200
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,7.64292e+07,20787868672
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,6.78693e+07,21092680192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,6.22826e+07,21557261824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,7.37535e+07,21871853568
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,6.44669e+07,22274283520
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,7.2735e+07,22653544448
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,6.30896e+07,23113992192
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,7.52219e+07,23489126400
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,6.51998e+07,23829898240
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,7.37281e+07,24293187584
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,6.70242e+07,24603193344
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,7.99412e+07,25007497728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,6.93904e+07,25477349888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,7.85198e+07,25779516928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,7.14669e+07,26161671680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,8.08686e+07,26638827008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,7.34168e+07,27054864896
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,7.87918e+07,27339134976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,7.11218e+07,27726455808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,8.54475e+07,28110801920
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,6.40187e+07,28487990272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,6.46911e+07,28918117888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,6.58293e+07,29289207808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,6.6332e+07,29680239616
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,6.73964e+07,30074344960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,6.82002e+07,30478669824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,6.88462e+07,30956501504
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,6.46812e+07,31340656128
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,7.08597e+07,31625083392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,6.6628e+07,32015309312
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,7.24034e+07,32399870976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,6.82276e+07,32804225024
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,7.40744e+07,33299262976
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,6.97373e+07,33563543552
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,7.06339e+07,34078315008
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,7.12768e+07,34462338048
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,7.19838e+07,34753748992
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,7.29015e+07,35134153728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,6.76632e+07,35522969600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,7.40341e+07,36036010496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,6.38771e+07,36425120768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,7.59088e+07,36825714688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,7.08447e+07,37251374080
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,7.71003e+07,37476365824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,6.66139e+07,37986346496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,7.89017e+07,38285820928
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,6.78535e+07,38651958272
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,8.05065e+07,39043298816
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,6.91248e+07,39552406016
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,7.63089e+07,39812368384
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,7.01096e+07,40199933440
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,7.7076e+07,40735107584
