NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,1920,1.72216e+08,6971176960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,1984,1.73963e+08,7167653376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2048,1.75681e+08,7364788736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2112,1.80964e+08,7560132608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2176,1.69717e+08,7756450816
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2240,1.7409e+08,7953714688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2304,1.74596e+08,8149135872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2368,1.74758e+08,8346350592
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2432,1.79447e+08,8543997952
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2496,1.79373e+08,8739036672
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2560,1.83756e+08,8934842880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2624,1.73283e+08,9134843904
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2688,1.76896e+08,9328296960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2752,1.75623e+08,9526986240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2816,1.79688e+08,9718067712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2880,1.84024e+08,9918068224
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,2944,1.82142e+08,10114369536
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3008,1.85597e+08,10310243840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3072,1.77634e+08,10508468736
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3136,1.75495e+08,10701409792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3200,1.78835e+08,10897546240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3264,1.82322e+08,11095962112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3328,1.8579e+08,11292815872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3392,1.82776e+08,11489951232
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3456,1.85896e+08,11683291136
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3520,1.69313e+08,11879138816
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3584,1.72126e+08,12080325120
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3648,1.74699e+08,12271937024
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3712,1.77784e+08,12473530880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3776,1.73843e+08,12670666240
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3840,1.76506e+08,12861510144
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3904,1.72091e+08,13059356160
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,3968,1.74669e+08,13255162368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4032,1.77395e+08,13455013376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4096,1.79979e+08,13650051584
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4160,1.75031e+08,13845089792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4224,1.77219e+08,14042581504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4288,1.80015e+08,14238387712
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4352,1.73959e+08,14434193920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4416,1.76446e+08,14631534080
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4480,1.79244e+08,14828669440
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4544,1.81364e+08,15023709696
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4608,1.84022e+08,15217418752
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4672,1.78026e+08,15415322112
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4736,1.79807e+08,15617210880
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4800,1.82078e+08,15808054784
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4864,1.75153e+08,16007287296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4928,1.77923e+08,16202325504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,4992,1.80293e+08,16403655168
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5056,1.81805e+08,16598693376
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5120,1.83624e+08,16789537280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5184,1.86141e+08,16988769792
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5248,1.78035e+08,17190099456
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5312,1.79475e+08,17383040512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5376,1.81704e+08,17580175872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5440,1.83276e+08,17773116928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5504,1.85732e+08,17970252288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5568,1.77815e+08,18169484800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5632,1.79126e+08,18364523008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5696,1.81249e+08,18559561216
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5760,1.83277e+08,18754599424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5824,1.74932e+08,18951734784
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5888,1.77085e+08,19150967296
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,5952,1.78151e+08,19346005504
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6016,1.80473e+08,19543140864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6080,1.8136e+08,19738179072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6144,1.83223e+08,19935314432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6208,1.74208e+08,20130352640
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6272,1.75635e+08,20325390848
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6336,1.7749e+08,20526720512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6400,1.7876e+08,20721758720
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6464,1.81104e+08,20916796928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6528,1.81529e+08,21111835136
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6592,1.83396e+08,21308970496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6656,1.73097e+08,21508203008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6720,1.75399e+08,21705338368
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6784,1.76199e+08,21898279424
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6848,1.77946e+08,22097511936
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6912,1.79804e+08,22288355840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,6976,1.80559e+08,22485491200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7040,1.69835e+08,22686820864
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7104,1.70982e+08,22879761920
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7168,1.73059e+08,23078994432
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7232,1.74065e+08,23269838336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7296,1.75341e+08,23466973696
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7360,1.76597e+08,23670400512
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7424,1.78004e+08,23863341568
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7488,1.79137e+08,24060476928
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7552,1.80359e+08,24257612288
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7616,1.82247e+08,24450553344
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7680,1.83706e+08,24647688704
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7744,1.71922e+08,24844824064
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7808,1.73209e+08,25039862272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7872,1.74097e+08,25241191936
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,7936,1.75204e+08,25432035840
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8000,1.76539e+08,25629171200
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8064,1.77939e+08,25826306560
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8128,1.78902e+08,26025539072
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8192,1.80918e+08,26220577280
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8256,1.81362e+08,26413518336
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8320,1.82348e+08,26577099264
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8384,1.69644e+08,26736485888
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8448,1.71109e+08,26906358272
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8512,1.71949e+08,27067842048
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8576,1.7295e+08,27229325824
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8640,1.74337e+08,27390809600
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8704,1.7579e+08,27556487680
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8768,1.7635e+08,27720068608
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8832,1.77837e+08,27881552384
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8896,1.78799e+08,28040939008
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,8960,1.79991e+08,28206617088
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9024,1.80608e+08,28370198016
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9088,1.81035e+08,28533778944
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9152,1.67551e+08,28697359872
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9216,1.8142e+08,28856746496
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9280,1.81319e+08,29022424576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9344,1.69864e+08,29183908352
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9408,1.83865e+08,29343294976
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9472,1.83775e+08,29513167360
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9536,1.67858e+08,29670456832
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9600,1.83227e+08,29834037760
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9664,1.83399e+08,29997618688
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9728,1.83291e+08,30159102464
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9792,1.85869e+08,30324780544
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9856,1.86132e+08,30486264320
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9920,1.86182e+08,30647748096
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,9984,1.84572e+08,30815523328
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,10048,1.82163e+08,30972812800
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,10112,1.81795e+08,31134296576
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,10176,1.84233e+08,31304168960
NVIDIA A100 80GB PCIe,rna004_130bps_fast@v5.3.0,10240,1.79153e+08,31463555584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,64,7.33909e+06,492656640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,128,1.45403e+07,963222528
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,192,2.05489e+07,1433194496
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,256,2.62291e+07,1904526848
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,320,3.21334e+07,2373955584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,384,3.83214e+07,2847457280
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,448,4.31111e+07,3316867072
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,512,4.72089e+07,3787209216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,576,5.16645e+07,4257007104
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,640,3.96626e+07,4728653824
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,704,4.45989e+07,5195116032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,768,4.6358e+07,5668396032
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,832,4.93902e+07,6120408064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,896,5.22668e+07,6612645376
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,960,5.50125e+07,7055458304
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1024,5.85496e+07,7549108736
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1088,6.12265e+07,7999931392
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1152,6.19467e+07,8466306560
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1216,5.45413e+07,8936141312
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1280,5.67112e+07,9424455680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1344,5.82268e+07,9878868992
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1408,5.81719e+07,10354548224
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1472,6.07985e+07,10838808576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1536,6.46477e+07,11293644288
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1600,6.5974e+07,11757302272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1664,6.53836e+07,12177610240
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1728,6.44752e+07,12656685056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1792,7.20988e+07,13166032896
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1856,6.73122e+07,13632056832
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1920,7.52425e+07,14098189824
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,1984,6.80326e+07,14532993536
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2048,7.77988e+07,15038792704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2112,7.23802e+07,15507299840
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2176,8.07154e+07,15972578816
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2240,7.43659e+07,16449713152
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2304,8.31924e+07,16911477248
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2368,6.30575e+07,17380437504
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2432,6.63641e+07,17851293696
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2496,6.57502e+07,18263563776
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2560,6.72435e+07,18791258624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2624,6.89645e+07,19260126208
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2688,6.81211e+07,19723704320
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2752,6.96161e+07,20200319488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2816,7.08251e+07,20660386304
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2880,7.28009e+07,21136353792
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,2944,6.58105e+07,21606256640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3008,7.01226e+07,22071391232
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3072,6.78809e+07,22468227072
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3136,7.13407e+07,23004255744
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3200,6.8127e+07,23399285760
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3264,7.58178e+07,23946202624
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3328,7.32615e+07,24462663680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3392,7.55058e+07,24864463360
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3456,7.02217e+07,25353744896
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3520,6.47662e+07,25818184192
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3584,7.57074e+07,26313176576
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3648,6.51604e+07,26756014592
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3712,7.16451e+07,27239084544
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3776,6.91605e+07,27706352640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3840,7.76058e+07,28169278464
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3904,6.78514e+07,28637230080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,3968,7.64994e+07,29116478976
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4032,6.97821e+07,29583389184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4096,7.88988e+07,30080457216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4160,7.18397e+07,30506177024
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4224,7.69714e+07,30989789184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4288,7.20706e+07,31451169792
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4352,8.18194e+07,31917191680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4416,7.44536e+07,32387148800
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4480,7.92142e+07,32760896000
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4544,7.71599e+07,33369971200
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4608,8.56774e+07,33844507648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4672,6.69907e+07,34260346368
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4736,6.18788e+07,34741283328
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4800,6.78039e+07,35200226304
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4864,6.49326e+07,35671590912
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4928,6.9989e+07,36134534656
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,4992,6.67176e+07,36619826176
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5056,7.20042e+07,37128766464
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5120,6.68666e+07,37547221504
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5184,7.35459e+07,38025219584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5248,6.84817e+07,38497021440
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5312,6.65933e+07,38958155264
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5376,7.13852e+07,39422837760
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5440,6.69337e+07,39895991808
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5504,7.30188e+07,40371162112
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5568,7.10172e+07,40836937216
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5632,7.43248e+07,41342001664
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5696,7.5627e+07,41766000640
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5760,6.72957e+07,42237191168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5824,6.56238e+07,42705684480
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5888,7.14438e+07,43220690432
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,5952,6.59229e+07,43639128064
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6016,7.15259e+07,44106684416
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6080,6.61986e+07,44584999936
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6144,7.24739e+07,45050077184
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6208,6.64493e+07,45513829888
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6272,7.20171e+07,45972962304
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6336,6.66893e+07,46459028480
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6400,7.23245e+07,46924400128
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6464,6.6899e+07,47385140736
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6528,7.25104e+07,47855511040
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6592,7.09756e+07,48386888704
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6656,7.47575e+07,48804471296
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6720,7.13434e+07,49269878784
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6784,7.69197e+07,49731317760
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6848,7.16899e+07,50052461056
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6912,7.72011e+07,50668995584
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,6976,6.61386e+07,51138321408
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7040,6.60551e+07,51605895168
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7104,6.6286e+07,51923624448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7168,6.62474e+07,52633535488
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7232,6.64439e+07,53013648384
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7296,6.64344e+07,53477530112
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7360,6.68155e+07,53976064000
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7424,6.66329e+07,54435041792
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7488,6.68947e+07,54724252160
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7552,6.69453e+07,55189807104
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7616,6.67849e+07,55922121728
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7680,7.12512e+07,56304005632
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7744,7.13434e+07,56763106304
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7808,6.94465e+07,57232950272
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7872,6.95797e+07,57527110656
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,7936,7.00236e+07,57964070912
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8000,6.97463e+07,58454041088
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8064,6.96024e+07,58902299136
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8128,6.81685e+07,59388676608
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8192,7.40574e+07,59834789376
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8256,6.85468e+07,60519032832
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8320,7.50305e+07,60769939456
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8384,6.84473e+07,61261447680
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8448,7.49978e+07,61771246080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8512,6.86763e+07,62334265344
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8576,7.41733e+07,62955880448
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8640,6.81156e+07,63168305664
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8704,7.55313e+07,63572030976
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8768,6.71368e+07,64369435648
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8832,7.55642e+07,64563435008
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8896,6.71991e+07,65030446080
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,8960,7.57401e+07,65506148352
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9024,7.35773e+07,66013470720
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9088,7.60274e+07,66435265024
NVIDIA A100 80GB PCIe,rna004_130bps_hac@v5.3.0,9152,7.36786e+07,66971951616
