NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,1.02976e+08,32915668480
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,1.04345e+08,33299795456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,1.05644e+08,33694589440
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,1.01367e+08,34078185984
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,1.01971e+08,34475095552
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,8.7485e+07,34870411776
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,8.77658e+07,35255129088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,8.37479e+07,35640427008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,8.48902e+07,36050011648
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,8.59448e+07,36428691456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,8.62986e+07,36826040832
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,8.71432e+07,37209911296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,8.73526e+07,37476253696
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,8.92123e+07,37986361344
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,8.98081e+07,38244199936
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,9.09491e+07,38782000128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,9.14136e+07,39171318784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,9.2393e+07,39552125952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,9.28621e+07,39988796416
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,9.4314e+07,40357358080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,9.46129e+07,40750141952
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,8.99127e+07,41129036800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,9.04444e+07,41513360896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,9.17116e+07,41909325824
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,9.21e+07,42291939328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,9.22842e+07,42690139136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,9.37655e+07,43079057920
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,9.46961e+07,43462531072
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,9.46866e+07,43856871936
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,9.59504e+07,44262863872
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,9.67103e+07,44650457600
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,9.80577e+07,45040259584
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,9.86768e+07,45422301184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7488,9.94229e+07,45839193088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7552,1.00363e+08,46236079616
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7616,1.01098e+08,46613080064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7680,1.01538e+08,47006740992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7744,9.60204e+07,47393716224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7808,9.6713e+07,47783094272
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7872,9.73564e+07,48174846976
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7936,9.76086e+07,48558652928
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8000,9.87329e+07,48951920128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8064,9.85926e+07,49335800320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8128,9.97913e+07,49721380352
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8192,9.83156e+07,50138592256
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8256,1.01816e+08,50522871808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8320,1.01967e+08,50908540416
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8384,1.02877e+08,51292615168
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8448,1.03118e+08,51685811200
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8512,8.87432e+07,52088175104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8576,8.93883e+07,52469773824
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8640,9.02696e+07,52859977728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8704,9.00177e+07,53243913216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8768,9.07001e+07,53631877120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8832,9.1512e+07,54053571072
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8896,9.21698e+07,54493308416
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,8960,9.26715e+07,54883480576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9024,9.33741e+07,55232358400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9088,9.39682e+07,55625623552
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9152,9.38867e+07,56029344768
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9216,9.34673e+07,56256821248
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9280,9.54383e+07,56785495552
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9344,9.59937e+07,57164390400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9408,8.84652e+07,57555610112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9472,8.93184e+07,57962331648
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9536,8.9978e+07,58351439872
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9600,9.02609e+07,58745053184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9664,9.11202e+07,59127487488
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9728,9.09052e+07,59512135680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9792,9.24529e+07,59908745728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9856,9.30336e+07,60294542336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9920,9.3272e+07,60684282368
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,9984,9.34062e+07,61068336640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10048,9.42045e+07,61466081280
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10112,9.48731e+07,61874074112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10176,9.54288e+07,62261455872
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,10240,9.51491e+07,62641130496
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,2.17067e+06,1584885760
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,4.32472e+06,3026418176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,6.30961e+06,4474821632
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,8.40378e+06,5913638400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,9.86685e+06,7353368064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,1.18326e+07,8796840448
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,1.33568e+07,10237219840
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,1.52431e+07,11682799104
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,1.59995e+07,13133947392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,1.71286e+07,14568171520
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,1.74669e+07,16011539968
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,1.82703e+07,17474950656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,1.89917e+07,18903764992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,1.95332e+07,20350633472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,1.99735e+07,21786648064
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,2.11937e+07,23238315008
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,1.83187e+07,24677596672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,1.9366e+07,26121435136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,1.92249e+07,27567079424
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,2.02082e+07,29008038400
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1344,2.12039e+07,30457362432
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1408,2.09004e+07,31908193792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1472,2.0332e+07,33340613120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1536,2.12078e+07,34781551616
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1600,2.05206e+07,36228204544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1664,2.13066e+07,37668067328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1728,2.05056e+07,39124391936
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1792,2.1184e+07,40561275904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1856,2.0163e+07,41997510656
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1920,2.07714e+07,43443015680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1984,2.14464e+07,44883762688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2048,2.00965e+07,46334356992
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2112,2.07355e+07,47776150016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2176,2.12982e+07,49213944320
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2240,1.99315e+07,50658585088
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2304,2.02039e+07,52098828288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2368,2.08937e+07,53550476288
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2432,2.08855e+07,54992801792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2496,1.97354e+07,56429228032
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2560,2.01172e+07,57873893376
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2624,2.06347e+07,59321346048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2688,2.10678e+07,60765060096
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2752,2.1494e+07,62210250752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2816,1.94775e+07,63648328704
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2880,1.98476e+07,65090851328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2944,2.01134e+07,66482598912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3008,2.05321e+07,67983527424
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3072,2.07896e+07,69370148864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3136,2.12852e+07,70805294080
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3200,2.15491e+07,72305569280
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3264,1.92442e+07,73692188672
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3328,2.08932e+07,75138281472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3392,2.11502e+07,76600670208
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3456,2.09127e+07,78018895360
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3520,2.12904e+07,79467059712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3584,2.0195e+07,80905267712
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3648,2.11911e+07,82363800576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3712,2.10543e+07,83788137472
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3776,2.0955e+07,85226070528
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3840,1.87346e+07,86669019648
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3904,2.10088e+07,88092518912
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,3968,2.12132e+07,89556311040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,4032,2.13627e+07,91000611328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,9.77546e+06,2271947776
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,1.29026e+07,3053072896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,1.4879e+07,3835246592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,1.61209e+07,4602477568
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,1.64115e+07,5383602688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,1.71016e+07,6167218176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,1.74761e+07,6948539904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,1.81358e+07,7737202688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,1.75718e+07,8520751616
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,1.79084e+07,9303909888
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,1.7985e+07,10078676480
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,1.82404e+07,10861702144
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,416,1.82482e+07,11653378560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,448,1.80062e+07,12437452800
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,480,1.8183e+07,13222051328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,512,1.87268e+07,13992496128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,544,1.85364e+07,14776306176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,576,1.827e+07,15557499392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,608,1.85182e+07,16339542016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,640,1.87484e+07,17124599296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,672,1.88277e+07,17903955456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,704,1.88991e+07,18686194688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,736,1.79068e+07,19470400000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,768,1.87597e+07,20250935296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,800,1.85726e+07,21033175040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,832,1.83032e+07,21816462848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,864,1.89569e+07,22598308864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,896,1.85917e+07,23384087040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,928,1.813e+07,24164753920
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,960,1.86413e+07,24945944576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,992,1.9347e+07,25730932224
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,1024,1.87021e+07,26513044480
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,9.7778e+06,2272734208
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.29905e+07,3053072896
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.49129e+07,3835246592
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.61154e+07,4601691136
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.64278e+07,5384585728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.7144e+07,6167218176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.75314e+07,6948539904
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.78101e+07,7731434496
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.75748e+07,8513673728
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.79611e+07,9296045568
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.80516e+07,10078676480
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.83007e+07,10871139328
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.82987e+07,11643154944
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.80602e+07,12426442752
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.81724e+07,13210254848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.81465e+07,13992496128
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.79561e+07,14776306176
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.8295e+07,15557499392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,608,1.85381e+07,16339542016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,640,1.87569e+07,17124599296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,672,1.88523e+07,17903955456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,704,1.80646e+07,18686194688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,736,1.79922e+07,19470400000
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,768,1.87496e+07,20250935296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,800,1.8552e+07,21033175040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,832,1.82895e+07,21816462848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,864,1.79508e+07,22598308864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,896,1.86052e+07,23384087040
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,928,1.81313e+07,24187560448
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,960,1.87219e+07,24945944576
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,992,1.81703e+07,25756098048
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,1024,1.87025e+07,26513044480
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,64,2.33788e+07,1253125632
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,128,4.54843e+07,1428935168
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,192,6.64914e+07,1604745216
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,256,8.34843e+07,1780554752
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,320,1.06843e+08,1956364800
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,384,1.23702e+08,2132174336
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,448,1.4339e+08,2310081536
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,512,1.61724e+08,2483793920
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,576,1.58072e+08,2661701120
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,640,1.71071e+08,2848213504
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,704,1.70293e+08,3013020672
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,768,1.63261e+08,3189130240
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,832,1.96048e+08,3363251200
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,896,2.10901e+08,3543609344
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,960,2.32148e+08,3714462720
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1024,2.31094e+08,3893839872
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1088,2.15841e+08,4068179456
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1152,2.26124e+08,4244070400
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1216,2.31253e+08,4422331392
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1280,2.33271e+08,4593511424
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1344,2.3953e+08,4772184576
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1408,2.45207e+08,4949628416
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1472,2.47733e+08,5127430144
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1536,2.52175e+08,5300611072
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1600,2.47469e+08,5477766656
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1664,2.50394e+08,5652019712
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1728,2.50356e+08,5831642112
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1792,2.57671e+08,6006241280
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1856,2.6028e+08,6181251584
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1920,2.65443e+08,6394998272
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,1984,2.66266e+08,6531424256
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2048,2.70857e+08,6707972096
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2112,2.75747e+08,6884736512
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2176,2.62391e+08,7060083200
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2240,2.65678e+08,7236375552
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2304,2.68236e+08,7412066304
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2368,2.70202e+08,7586596352
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2432,2.73179e+08,7765753344
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2496,2.80566e+08,7939908608
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2560,2.84244e+08,8114743296
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2624,2.83362e+08,8350395904
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2688,2.7641e+08,8466254336
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2752,2.77119e+08,8646069248
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2816,2.77775e+08,8818276352
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2880,2.77324e+08,8995208192
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,2944,2.83525e+08,9172635136
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3008,2.84049e+08,9347537920
NVIDIA H100 NVL,rna004_130bps_fast@v5.1.0,3072,2.85785e+08,9524791296
