NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3328,2.15019e+08,9608802816
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3392,2.19027e+08,9772736000
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3456,2.16227e+08,9932762624
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3520,2.20803e+08,10099483648
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3584,2.1798e+08,10266053120
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3648,2.14329e+08,10428804608
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3712,2.17574e+08,10594482688
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3776,2.20949e+08,10753882112
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3840,2.18192e+08,10920622592
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3904,2.20867e+08,11085270528
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,3968,2.1647e+08,11248625152
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4032,2.1245e+08,11414484480
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4096,2.15602e+08,11580211712
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4160,2.1868e+08,11740025344
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4224,2.14091e+08,11906410496
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4288,2.16939e+08,12067631616
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4352,2.1953e+08,12233948672
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4416,2.12498e+08,12402261504
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4480,2.16842e+08,12563745280
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4544,2.19939e+08,12725229056
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4608,2.13977e+08,12886712832
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4672,2.17547e+08,13052955136
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4736,2.11421e+08,13219273216
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4800,2.14235e+08,13381396992
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4864,2.17569e+08,13547328000
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4928,2.09952e+08,13708811776
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,4992,2.12627e+08,13872392704
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5056,2.14442e+08,14040376832
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5120,2.17447e+08,14200402432
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5184,2.10757e+08,14366720512
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5248,2.12737e+08,14533007872
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5312,2.1485e+08,14694491648
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5376,2.17486e+08,14860169728
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5440,2.10061e+08,15021653504
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5504,2.12331e+08,15187824128
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5568,2.13606e+08,15352045056
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5632,2.1661e+08,15514167808
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5696,2.18986e+08,15680171520
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5760,2.10596e+08,15841655296
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5824,2.12469e+08,16005236224
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5888,2.15302e+08,16175108608
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,5952,2.17046e+08,16334495232
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6016,2.19237e+08,16502270464
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6080,2.10364e+08,16661657088
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6144,2.11738e+08,16827335168
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6208,2.14098e+08,16990916096
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6272,2.16272e+08,17152399872
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6336,2.16849e+08,17322272256
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6400,2.20286e+08,17487950336
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6464,2.10875e+08,17649434112
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6528,2.12995e+08,17813015040
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6592,2.14426e+08,17974498816
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6656,2.15309e+08,18140176896
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6720,2.18584e+08,18310049280
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6784,2.18721e+08,18467338752
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6848,2.10077e+08,18633016832
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6912,2.11425e+08,18792403456
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,6976,2.10714e+08,18960178688
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7040,2.10826e+08,19123759616
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7104,2.17568e+08,19285243392
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7168,2.05649e+08,19453018624
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7232,2.07119e+08,19614502400
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7296,2.08802e+08,19782277632
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7360,2.10894e+08,19945858560
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7424,2.11089e+08,20107342336
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7488,2.13959e+08,20270923264
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7552,2.15333e+08,20434504192
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7616,2.17164e+08,20602279424
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7680,2.16332e+08,20767957504
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7744,2.03621e+08,20927344128
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7808,2.07621e+08,21093022208
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7872,2.09737e+08,21258700288
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,7936,2.10958e+08,21418086912
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8000,2.12389e+08,21585862144
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8064,2.14147e+08,21747345920
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8128,2.15541e+08,21910926848
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8192,2.17396e+08,22078702080
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8256,2.18626e+08,22240185856
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8320,2.05466e+08,22370212352
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8384,2.06887e+08,22498141696
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8448,2.0856e+08,22632362496
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8512,2.10078e+08,22766583296
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8576,2.11191e+08,22892415488
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8640,2.10147e+08,23024539136
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8704,2.13742e+08,23150371328
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8768,2.13818e+08,23282494976
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8832,2.17584e+08,23418812928
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8896,2.17507e+08,23546742272
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,8960,2.03652e+08,23676768768
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9024,2.0604e+08,23808892416
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9088,2.06449e+08,23932627456
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9152,2.06348e+08,24066848256
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9216,2.09156e+08,24194777600
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9280,2.09474e+08,24328998400
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9344,2.11191e+08,24461122048
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9408,2.10598e+08,24586954240
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9472,2.1361e+08,24721175040
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9536,2.15196e+08,24847007232
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9600,2.14932e+08,24979130880
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9664,2.01234e+08,25113351680
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9728,2.02866e+08,25241281024
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9792,2.03337e+08,25373404672
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9856,2.02999e+08,25501334016
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9920,2.05729e+08,25631360512
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,9984,2.04874e+08,25763484160
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,10048,2.05429e+08,25891413504
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,10112,2.09288e+08,26027731456
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,10176,2.11368e+08,26157757952
NVIDIA RTX PRO 5000 Blackwell,rna004_fast@v6.0.0,10240,2.08916e+08,26283590144
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,64,2.81331e+06,518839808
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,128,5.49803e+06,1004043264
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,192,8.24079e+06,1500299776
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,256,1.09792e+07,1986383872
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,320,1.35651e+07,2476660736
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,384,1.56993e+07,2963886592
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,448,1.83174e+07,3442022400
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,512,2.09134e+07,3929486848
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,576,2.23959e+07,4421495808
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,640,2.39212e+07,4908039168
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,704,2.59156e+07,5405788672
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,768,2.71548e+07,5895220736
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,832,1.82141e+07,6370166784
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,896,3.03065e+07,6856312320
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,960,3.62739e+07,7340677632
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1024,3.25914e+07,7850253312
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1088,2.27242e+07,8320325632
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1152,3.8955e+07,8808188416
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1216,2.42385e+07,9298749440
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1280,3.81328e+07,9788846080
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1344,2.67058e+07,10270246400
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1408,3.91791e+07,10757520896
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1472,2.78102e+07,11249487872
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1536,4.11587e+07,11700062720
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1600,4.91653e+07,12190084608
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1664,2.31514e+07,12670122496
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1728,5.3239e+07,13162512384
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1792,2.48789e+07,13705712128
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1856,2.57842e+07,14127740928
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1920,5.12676e+07,14657748480
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,1984,2.55096e+07,15141758976
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2048,2.64528e+07,15635145728
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2112,5.86243e+07,16122769408
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2176,2.79227e+07,16604046336
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2240,2.87573e+07,17092243968
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2304,5.93424e+07,17575638528
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2368,2.35459e+07,18073170944
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2432,3.61008e+07,18560486912
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2496,2.47684e+07,18986812416
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2560,6.32314e+07,19550373376
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2624,2.58827e+07,19960303104
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2688,6.38241e+07,20531319808
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2752,2.72494e+07,20992525824
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2816,6.38353e+07,21414955520
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2880,2.83912e+07,21962984960
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,2944,4.07873e+07,22454917632
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3008,2.68645e+07,22945783296
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3072,6.64501e+07,23429248000
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3136,2.48681e+07,23908304384
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3200,4.73131e+07,24400284672
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3264,3.86498e+07,24888762368
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3328,2.62087e+07,25375451136
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3392,2.67634e+07,25791975936
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3456,4.08398e+07,26349787136
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3520,4.85324e+07,26762693120
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3584,2.50156e+07,27327572480
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3648,2.54195e+07,27814966784
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3712,2.58796e+07,28220976128
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3776,2.63325e+07,28777127424
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3840,4.91196e+07,29270246400
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3904,2.34159e+07,29757245952
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,3968,3.89748e+07,30163823616
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4032,5.54779e+07,30734906880
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4096,3.63259e+07,31223162368
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4160,2.48166e+07,31707197952
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4224,5.78101e+07,32145722368
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4288,2.55177e+07,32684466176
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4352,3.84491e+07,33167739392
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4416,5.65256e+07,33639391232
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4480,3.98147e+07,34150825984
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4544,2.69399e+07,34636810752
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4608,5.84347e+07,35116790784
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4672,2.31298e+07,35603608576
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4736,2.35011e+07,36107883008
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4800,2.36585e+07,36586311680
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4864,2.41099e+07,37077380608
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4928,6.27243e+07,37554013184
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,4992,2.47636e+07,38039896064
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5056,2.45994e+07,38447319552
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5120,2.79039e+07,38911727616
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5184,2.48595e+07,39409889792
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5248,2.5013e+07,39994183168
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5312,2.84005e+07,40400306688
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5376,6.25556e+07,41027041792
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5440,4.7849e+07,41356999680
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5504,3.75305e+07,41841572864
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5568,3.82114e+07,42325149696
NVIDIA RTX PRO 5000 Blackwell,rna004_hac@v6.0.0,5632,3.8395e+07,42325021184
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,32,8.24568e+06,2106409984
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,64,9.84423e+06,3280849408
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,96,1.05176e+07,4455812608
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,128,1.04851e+07,5647553536
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,160,1.07491e+07,6837328384
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,192,1.09524e+07,8025464832
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,224,1.07209e+07,9216059904
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,256,1.10705e+07,10415041536
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,288,1.11309e+07,11598983680
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,320,1.09086e+07,12797704192
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,352,1.10119e+07,13978534912
NVIDIA RTX PRO 5000 Blackwell,rna004_sup@v6.0.0,384,1.12938e+07,15174011392
