NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,6.35941e+07,5903692288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,6.31063e+07,6293340160
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,5.5995e+07,6684773888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,5.92031e+07,7090051584
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,5.87238e+07,7465838080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,6.34749e+07,7856176640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,6.22326e+07,8246262272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,6.81212e+07,8643334656
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,6.25252e+07,9032478208
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,6.65568e+07,9433824768
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,6.78107e+07,9818935808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,7.51995e+07,10204230144
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,7.2994e+07,10601094144
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,7.55322e+07,10969288192
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,6.74865e+07,11407855616
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,7.69541e+07,11771387392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,7.61225e+07,12159450112
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,8.1786e+07,12559328256
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,6.2049e+07,12963275776
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,6.38503e+07,13334351360
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,6.3655e+07,13727270912
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,6.54307e+07,14057490944
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,6.10196e+07,14515595776
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,6.19442e+07,14907323392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,6.35702e+07,15289147392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,6.72654e+07,15683630080
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,6.38208e+07,16076257280
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,6.57762e+07,16474077184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,6.73137e+07,16828226048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,6.85707e+07,17256228864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,6.68385e+07,17656844288
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,6.70512e+07,18033341952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,7.60721e+07,18414742528
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,6.85356e+07,18819072512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,6.09548e+07,19200045568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,7.17221e+07,19539539968
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,6.13209e+07,19989474304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,7.41864e+07,20379080192
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,6.91511e+07,20774344192
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,7.19416e+07,21166553088
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,6.86443e+07,21558885376
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,7.28272e+07,21947491840
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,6.63223e+07,22341372416
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,7.44002e+07,22663158784
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,6.91248e+07,23048279552
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,6.97366e+07,23439337984
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,7.45181e+07,23829421568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,7.2113e+07,24206840320
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,6.7194e+07,24601041920
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,7.29083e+07,25018109952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,6.59341e+07,25391291392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,5.90723e+07,25802075136
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,6.19771e+07,26290160128
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,5.92649e+07,26560996864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,6.88221e+07,26969076224
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,6.15312e+07,27372342272
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,6.63864e+07,27737625600
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,6.21184e+07,28124594176
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,6.83016e+07,28478327296
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,6.60384e+07,28881635328
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,7.00017e+07,29333642240
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,6.72499e+07,29692642304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.84921e+06,1584648192
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,3.68518e+06,3027467264
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,4.96571e+06,4474808832
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,6.87685e+06,5913792000
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,7.62646e+06,7351599104
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,9.82324e+06,8795084800
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,1.06849e+07,10239232512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,1.10238e+07,11682490880
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,1.2318e+07,13122898944
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,1.33526e+07,14564828672
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,1.39604e+07,16020867072
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,1.52033e+07,17462681088
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,1.32169e+07,18891494400
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,1.32562e+07,20358576128
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,1.42791e+07,21793439232
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,1.40195e+07,23238824448
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,1.33225e+07,24677679104
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,1.41136e+07,26096229888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,1.39462e+07,27538988032
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,1.43714e+07,28986313728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1344,1.43278e+07,28985517056
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,7.48251e+06,1601645568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,8.3775e+06,2381984256
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,8.70159e+06,3166517248
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,8.58783e+06,3930602496
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,8.78388e+06,4712514048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,8.93644e+06,5494949888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,8.78275e+06,6276075008
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,8.73784e+06,7058249728
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,8.77585e+06,7840487936
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,8.99121e+06,8624956928
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,9.05594e+06,9407587840
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,9.38805e+06,10190613504
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,7.47248e+06,1601645568
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,8.38574e+06,2383557120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,8.52733e+06,3164157952
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,8.4609e+06,3930602496
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,8.80199e+06,4712514048
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,8.93652e+06,5499668480
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,8.77391e+06,6276075008
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,8.78444e+06,7064541184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,8.82829e+06,7840487936
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,8.63951e+06,8624956928
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,9.04338e+06,9407587840
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,8.93747e+06,10190613504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,64,3.35858e+07,1252741632
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,128,5.92175e+07,1428935168
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,192,7.9603e+07,1604745216
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,256,9.4956e+07,1780554752
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,320,1.07158e+08,1956364800
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,384,1.15481e+08,2132174336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,448,1.19564e+08,2319041536
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,512,1.24792e+08,2483793920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,576,1.30926e+08,2661701120
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,640,1.335e+08,2848213504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,704,1.35914e+08,3013020672
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,768,1.38854e+08,3204490240
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,832,1.30619e+08,3363251200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,896,1.35468e+08,3543609344
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,960,1.3949e+08,3733662720
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1024,1.40367e+08,3893839872
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1088,1.41902e+08,4068179456
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1152,1.43953e+08,4244046336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1216,1.42687e+08,4422331392
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1280,1.43987e+08,4593511424
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1344,1.46638e+08,4799064576
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1408,1.48164e+08,4949628416
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1472,1.50122e+08,5156870144
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1536,1.50511e+08,5300611072
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1600,1.49416e+08,5477766656
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1664,1.45415e+08,5652019712
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1728,1.47579e+08,5831642112
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1792,1.46362e+08,6006241280
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1856,1.47518e+08,6181251584
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1920,1.50065e+08,6356598272
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,1984,1.51029e+08,6532103168
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2048,1.46735e+08,6708267008
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2112,1.47094e+08,6884736512
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2176,1.47284e+08,7103603200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2240,1.47094e+08,7236375552
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2304,1.48192e+08,7412922368
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2368,1.46319e+08,7587068416
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2432,1.4055e+08,7765841408
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2496,1.3978e+08,7939908608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2560,1.41881e+08,8114743296
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2624,1.47282e+08,8295869952
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2688,1.44839e+08,8466254336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2752,1.47828e+08,8646069248
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2816,1.47532e+08,8818276352
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2880,1.43264e+08,8995208192
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,2944,1.46958e+08,9172635136
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3008,1.449e+08,9410452480
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3072,1.46844e+08,9524791296
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3136,1.43812e+08,9698857984
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3200,1.46929e+08,9874022912
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3264,1.50094e+08,10051467264
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3328,1.43594e+08,10227349504
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3392,1.48442e+08,10403513344
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3456,1.51004e+08,10579677184
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3520,1.4888e+08,10754040832
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3584,1.4973e+08,10933069824
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3648,1.45259e+08,11103710208
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3712,1.48134e+08,11286429696
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3776,1.45321e+08,11542285312
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3840,1.45574e+08,11632465920
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3904,1.48024e+08,11811437568
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,3968,1.4471e+08,11984175104
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4032,1.39668e+08,12165151744
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4096,1.47473e+08,12339218432
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4160,1.45358e+08,12513285120
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4224,1.43831e+08,12691902464
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4288,1.46013e+08,12864640000
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4352,1.47773e+08,13041571840
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4416,1.41931e+08,13236814848
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4480,1.43604e+08,13412978688
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4544,1.47917e+08,13591239680
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4608,1.47506e+08,13763209216
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4672,1.48278e+08,13941470208
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4736,1.45136e+08,14119731200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4800,1.43583e+08,14369295360
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4864,1.44958e+08,14451087360
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4928,1.49556e+08,14644028416
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,4992,1.4063e+08,14824386560
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5056,1.41651e+08,14979578880
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5120,1.44261e+08,15151548416
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5184,1.4557e+08,15329809408
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5248,1.49679e+08,15510167552
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5312,1.38719e+08,15684234240
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5376,1.40965e+08,15858300928
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5440,1.41875e+08,16141419520
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5504,1.46669e+08,16210628608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5568,1.44097e+08,16386792448
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5632,1.46991e+08,16562956288
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5696,1.47e+08,16737022976
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5760,1.39043e+08,16911089664
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5824,1.42305e+08,17089350656
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5888,1.3194e+08,17265514496
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,5952,1.36221e+08,17441678336
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6016,1.44354e+08,17617842176
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6080,1.49397e+08,17791908864
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6144,1.47471e+08,17968072704
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6208,1.49399e+08,18144236544
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6272,1.39914e+08,18318303232
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6336,1.40783e+08,18498661376
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6400,1.38736e+08,18674825216
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6464,1.45309e+08,18846794752
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6528,1.43732e+08,19022958592
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6592,1.46051e+08,19199122432
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6656,1.50018e+08,19377383424
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6720,1.5121e+08,19555644416
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6784,1.41207e+08,19725516800
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6848,1.38987e+08,19905874944
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6912,1.39561e+08,20077844480
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,6976,1.44133e+08,20251911168
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7040,1.43375e+08,20434366464
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7104,1.44356e+08,20606336000
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7168,1.31896e+08,20784596992
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7232,1.32851e+08,20956566528
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7296,1.42598e+08,21132730368
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7360,1.35668e+08,21315185664
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7424,1.2885e+08,21487155200
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7488,1.43316e+08,21663319040
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7552,1.37195e+08,21841580032
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7616,1.42513e+08,22013549568
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7680,1.35963e+08,22189713408
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7744,1.39138e+08,22365877248
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7808,1.35864e+08,22542041088
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7872,1.45658e+08,22722399232
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,7936,1.39012e+08,22892271616
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8000,1.37938e+08,23070532608
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8064,1.41194e+08,23244599296
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8128,1.22008e+08,23424957440
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8192,1.3684e+08,23599024128
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8256,1.263e+08,23770993664
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8320,1.39755e+08,23915700224
NVIDIA RTX 5000 Ada Generation,rna004_130bps_fast@v5.1.0,8384,1.43068e+08,24052018176
