NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4672,8.21254e+07,28471224832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4736,8.36401e+07,28911131136
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.0.0,4800,8.30998e+07,28929361408
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,64,9.33166e+06,419055616
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,128,1.82744e+07,810867712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,192,2.62501e+07,1207242240
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,256,3.39775e+07,1588887552
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,320,4.02185e+07,1985584640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,384,4.44224e+07,2370039808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,448,3.61745e+07,2760473088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,512,4.03022e+07,3167734784
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,576,4.36599e+07,3559009792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,640,4.65882e+07,3932175360
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,704,4.84394e+07,4334671872
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,768,5.12554e+07,4725770240
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,5.30385e+07,5116768256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,4.73012e+07,5509727232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,4.96737e+07,5897938432
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,5.39654e+07,6293398016
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,5.40914e+07,6681633280
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,5.84321e+07,7072587264
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,5.80021e+07,7465519104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,6.23112e+07,7854713856
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,6.00961e+07,8247039488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,6.57232e+07,8641867776
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,6.4291e+07,9031710208
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,6.85913e+07,9423877120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,6.67233e+07,9819594752
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,7.10247e+07,10202185216
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,5.31793e+07,10603512832
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,5.50977e+07,10993619456
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,5.52307e+07,11378934784
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,5.52479e+07,11732254208
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,5.70392e+07,12159404032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,5.67969e+07,12562302464
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,5.44599e+07,12949189632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,5.6182e+07,13336377856
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,6.43427e+07,13727411712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,6.15238e+07,14116473344
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,6.56383e+07,14515930624
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,6.01732e+07,14906891776
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,6.67011e+07,15288803840
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,6.32758e+07,15684943872
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,5.9768e+07,16022475776
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,6.37734e+07,16469220352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,6.25884e+07,16805886464
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,6.68342e+07,17249440256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,6.27933e+07,17664711680
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,6.69005e+07,18033645568
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,6.53041e+07,18429640192
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,6.97285e+07,18819101184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,6.50711e+07,19199925760
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,6.96567e+07,19598879232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,6.76691e+07,19990152192
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,7.2175e+07,20379192320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,6.03062e+07,20772880384
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,5.79705e+07,21167214592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,6.25073e+07,21557286400
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,5.99155e+07,21947644928
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,6.45564e+07,22297652736
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,6.20584e+07,22684439040
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,6.32726e+07,23047602688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,6.05192e+07,23439490560
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,6.53272e+07,23830083072
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,6.24573e+07,24293167104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,6.72892e+07,24685529088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,6.40777e+07,25007347712
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,6.54253e+07,25381150208
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,6.22136e+07,25791123968
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,6.29476e+07,26250174464
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,6.39935e+07,26539552768
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,6.47569e+07,27047559168
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,6.58426e+07,27430497792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,6.23582e+07,27737933824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,6.74435e+07,28122238976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,6.40518e+07,28511350272
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,6.94119e+07,28918180352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,6.90061e+07,28881635328
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.98313e+06,1584676864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,3.83772e+06,3027357696
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,5.56201e+06,4468311552
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,7.15905e+06,5918222336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,8.30931e+06,7350296064
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,9.59018e+06,8796836352
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,1.07279e+07,10237095936
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,1.12501e+07,11681881088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,1.20726e+07,13130284032
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,1.27797e+07,14575664640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,1.19407e+07,16009005056
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,1.22641e+07,17462450688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,1.24627e+07,18889791488
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,1.25318e+07,20348252160
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,1.24801e+07,21791801344
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,1.32414e+07,23238113792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,1.2976e+07,24658317824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,1.26171e+07,26100823552
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,1.32454e+07,27545592320
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,1.27298e+07,29007685632
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,7.6602e+06,1600859136
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,8.8816e+06,2381984256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,9.07626e+06,3164157952
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,9.4285e+06,3930602496
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,9.43068e+06,4712514048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,9.42957e+06,5496129536
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,9.62515e+06,6276075008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,9.43468e+06,7058249728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,9.55027e+06,7842585088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,9.81865e+06,8624956928
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,9.51423e+06,9407587840
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,9.89695e+06,10190613504
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,7.73577e+06,1601645568
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,8.88092e+06,2381984256
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,9.07761e+06,3166517248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,9.27565e+06,3930602496
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,9.43062e+06,4712514048
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,9.42976e+06,5494949888
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,9.6246e+06,6276075008
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,9.43041e+06,7059822592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,9.54589e+06,7842585088
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,9.43623e+06,8622990848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,9.51043e+06,9407587840
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,9.44178e+06,10190613504
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,64,2.84965e+07,1253125632
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,128,5.13664e+07,1428935168
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,192,7.04875e+07,1604745216
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,256,8.6779e+07,1780554752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,320,1.01428e+08,1956364800
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,384,1.06404e+08,2132174336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,448,1.15991e+08,2310081536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,512,1.23272e+08,2483793920
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,576,1.29537e+08,2661701120
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,640,1.35014e+08,2835413504
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,704,1.30246e+08,3013020672
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,768,1.34397e+08,3204490240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,832,1.37191e+08,3363251200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,896,1.42415e+08,3561529344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,960,1.45012e+08,3714462720
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1024,1.42316e+08,3893839872
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1088,1.44682e+08,4068179456
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1152,1.46528e+08,4267110400
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1216,1.49569e+08,4422331392
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1280,1.52598e+08,4593511424
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1344,1.49245e+08,4772184576
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1408,1.50687e+08,4949628416
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1472,1.51631e+08,5156870144
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1536,1.52225e+08,5300611072
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1600,1.52262e+08,5511321088
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1664,1.51577e+08,5652019712
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1728,1.46843e+08,5831642112
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1792,1.48915e+08,6006241280
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1856,1.50538e+08,6181251584
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1920,1.51848e+08,6356598272
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,1984,1.49095e+08,6531424256
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2048,1.49883e+08,6707972096
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2112,1.501e+08,6884736512
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2176,1.50257e+08,7103603200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2240,1.55034e+08,7236375552
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2304,1.49935e+08,7412066304
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2368,1.54149e+08,7586596352
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2432,1.53451e+08,7765753344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2496,1.52627e+08,7939908608
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2560,1.565e+08,8114743296
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2624,1.55272e+08,8295869952
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2688,1.53806e+08,8466254336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2752,1.51809e+08,8646069248
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2816,1.55032e+08,8818276352
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2880,1.53235e+08,8995208192
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,2944,1.56421e+08,9172635136
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3008,1.53718e+08,9347537920
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3072,1.51029e+08,9524791296
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3136,1.54004e+08,9698857984
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3200,1.57001e+08,9874022912
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3264,1.53743e+08,10051467264
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3328,1.5038e+08,10227349504
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3392,1.53143e+08,10403513344
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3456,1.55754e+08,10579677184
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3520,1.52061e+08,10754040832
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3584,1.54354e+08,10933069824
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3648,1.5048e+08,11103710208
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3712,1.5286e+08,11286429696
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3776,1.55194e+08,11462593536
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3840,1.5058e+08,11632465920
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3904,1.52903e+08,11811437568
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,3968,1.55238e+08,11984175104
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4032,1.49988e+08,12165151744
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4096,1.52288e+08,12339218432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4160,1.54347e+08,12513285120
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4224,1.57207e+08,12691902464
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4288,1.51003e+08,12864640000
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4352,1.53037e+08,13041571840
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4416,1.55528e+08,13236814848
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4480,1.57267e+08,13412978688
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4544,1.51043e+08,13591239680
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4608,1.52759e+08,13763209216
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4672,1.54716e+08,13941470208
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4736,1.56837e+08,14119731200
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4800,1.49851e+08,14291700736
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4864,1.51638e+08,14451087360
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4928,1.53499e+08,14644028416
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,4992,1.5543e+08,14824386560
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5056,1.47871e+08,14979578880
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5120,1.49568e+08,15151548416
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5184,1.51459e+08,15329809408
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5248,1.53183e+08,15510167552
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5312,1.54643e+08,15684234240
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5376,1.56364e+08,15858300928
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5440,1.48371e+08,16032367616
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5504,1.49842e+08,16210628608
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5568,1.51358e+08,16386792448
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5632,1.53095e+08,16562956288
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5696,1.54591e+08,16737022976
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5760,1.56707e+08,16911089664
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5824,1.47261e+08,17089350656
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5888,1.48667e+08,17265514496
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,5952,1.50408e+08,17441678336
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6016,1.51551e+08,17617842176
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6080,1.52953e+08,17791908864
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6144,1.54587e+08,17968072704
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6208,1.55987e+08,18144236544
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6272,1.46395e+08,18318303232
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6336,1.47488e+08,18498661376
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6400,1.48836e+08,18674825216
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6464,1.50239e+08,18846794752
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6528,1.51718e+08,19022958592
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6592,1.53031e+08,19199122432
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6656,1.54167e+08,19377383424
NVIDIA RTX PRO 4500 Blackwell,rna004_130bps_fast@v5.1.0,6720,1.55396e+08,19555644416
