NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,9.02738e+07,27430351872
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,8.7165e+07,27817811968
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,8.84882e+07,28205324800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,8.95728e+07,28616803840
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,9.00366e+07,29010625024
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,8.64322e+07,29276370944
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,9.76332e+07,29786625024
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,8.98068e+07,30162767872
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,9.56244e+07,30573272064
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,8.75381e+07,30956533760
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,8.68938e+07,31348448768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,8.65843e+07,31634784768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,9.33771e+07,32003085312
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,8.47833e+07,32386952704
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,9.54568e+07,32790445056
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,9.13179e+07,33210256384
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,9.69787e+07,33555154944
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,8.86307e+07,33950030848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,9.4238e+07,34356590592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,9.47247e+07,34737992704
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,9.65229e+07,35121784832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,8.93592e+07,35537644032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,9.54275e+07,35964535808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,8.57105e+07,36464260608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,8.08255e+07,36798549504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,8.43637e+07,37070988800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,7.17695e+07,37492877312
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,8.37782e+07,37876355072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,7.9746e+07,38259973632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,8.52738e+07,38669786624
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,8.01906e+07,39058615296
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,8.73202e+07,39405962240
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,8.16391e+07,39829012992
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,8.7985e+07,40216916480
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,8.27398e+07,40583020032
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,8.98703e+07,41019376640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,8.39579e+07,41439051776
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,9.07765e+07,41791262208
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,8.40729e+07,42135901696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.59368e+06,1584677888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,2.67764e+06,3030723584
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,4.20541e+06,4474793984
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,5.85256e+06,5921592832
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,7.3215e+06,7354915328
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,8.00712e+06,8801620480
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,9.34315e+06,10252191744
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,1.06661e+07,11691894784
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,1.19998e+07,13133189120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,1.33268e+07,14575621632
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,1.46198e+07,16020967424
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,1.52315e+07,17462322176
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,1.64667e+07,18905802752
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,1.67257e+07,20349019136
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,1.80333e+07,21793005568
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,1.81817e+07,23237781504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,1.93478e+07,24677900288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,1.71038e+07,26121690112
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,1.79985e+07,27567235072
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,1.77212e+07,29007882240
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1344,1.85722e+07,30417437184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1408,1.89665e+07,31866365952
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1472,1.8489e+07,33307340288
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1536,1.77316e+07,34773930496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1600,1.79511e+07,36220186112
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1664,1.91567e+07,37638869504
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1728,1.76822e+07,39087700480
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1792,1.8181e+07,40560715264
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1856,1.87648e+07,41964631552
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,9.27404e+06,1802185728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,1.04685e+07,2583310848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,1.10372e+07,3365484544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,1.12709e+07,4131929088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,1.11462e+07,4914823680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,1.15002e+07,5697456128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,1.14941e+07,6478777856
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,1.15481e+07,7261672448
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,1.15685e+07,8043911680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,1.16645e+07,8826283520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,1.14974e+07,9608914432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,1.17325e+07,10391940096
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,416,1.16995e+07,11173392896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,448,1.14892e+07,11956680704
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,480,1.1725e+07,12740492800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,512,1.18863e+07,13522734080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,544,1.19365e+07,14306544128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,576,1.19254e+07,14272989696
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,9.22603e+06,1802972160
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.04622e+07,2583310848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.10282e+07,3365484544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.12512e+07,4131929088
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.11257e+07,4918755840
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.12593e+07,5697850368
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.14797e+07,6478777856
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.15753e+07,7261672448
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.125e+07,8043911680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.13296e+07,8826283520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.15331e+07,9608914432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.17238e+07,10391940096
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,1.1694e+07,11173392896
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,1.14899e+07,11956680704
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,1.17142e+07,12740492800
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,1.1886e+07,13522734080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,544,1.19602e+07,14315719168
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,576,1.19441e+07,14282951168
NVIDIA L40S,rna004_130bps_fast@v5.1.0,64,3.36616e+07,1253125632
NVIDIA L40S,rna004_130bps_fast@v5.1.0,128,5.88732e+07,1431495168
NVIDIA L40S,rna004_130bps_fast@v5.1.0,192,8.14469e+07,1604745216
NVIDIA L40S,rna004_130bps_fast@v5.1.0,256,1.0021e+08,1780554752
NVIDIA L40S,rna004_130bps_fast@v5.1.0,320,1.1474e+08,1956364800
NVIDIA L40S,rna004_130bps_fast@v5.1.0,384,1.28394e+08,2132174336
NVIDIA L40S,rna004_130bps_fast@v5.1.0,448,1.38086e+08,2310081536
NVIDIA L40S,rna004_130bps_fast@v5.1.0,512,1.46427e+08,2483793920
NVIDIA L40S,rna004_130bps_fast@v5.1.0,576,1.51079e+08,2661701120
NVIDIA L40S,rna004_130bps_fast@v5.1.0,640,1.56252e+08,2835413504
NVIDIA L40S,rna004_130bps_fast@v5.1.0,704,1.6345e+08,3013020672
NVIDIA L40S,rna004_130bps_fast@v5.1.0,768,1.59668e+08,3189130240
NVIDIA L40S,rna004_130bps_fast@v5.1.0,832,1.70069e+08,3363251200
NVIDIA L40S,rna004_130bps_fast@v5.1.0,896,1.72438e+08,3543609344
NVIDIA L40S,rna004_130bps_fast@v5.1.0,960,1.74869e+08,3714462720
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1024,1.75855e+08,3893839872
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1088,1.7931e+08,4068179456
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1152,1.66602e+08,4244070400
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1216,1.69668e+08,4421490688
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1280,1.75293e+08,4593511424
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1344,1.78628e+08,4772184576
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1408,1.80914e+08,4949628416
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1472,1.81141e+08,5127430144
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1536,1.79703e+08,5300611072
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1600,1.80321e+08,5477766656
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1664,1.84644e+08,5652019712
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1728,1.8478e+08,5831642112
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1792,1.83752e+08,6006241280
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1856,1.87516e+08,6181251584
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1920,1.86892e+08,6356598272
NVIDIA L40S,rna004_130bps_fast@v5.1.0,1984,1.86566e+08,6532103168
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2048,1.91066e+08,6707972096
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2112,1.88021e+08,6884736512
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2176,1.87445e+08,7060083200
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2240,1.88495e+08,7236375552
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2304,1.81948e+08,7412066304
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2368,1.82958e+08,7587068416
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2432,1.86458e+08,7765841408
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2496,1.8801e+08,7939908608
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2560,1.87306e+08,8114743296
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2624,1.84501e+08,8295869952
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2688,1.8878e+08,8466254336
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2752,1.91529e+08,8704789504
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2816,1.89913e+08,8818276352
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2880,1.8744e+08,8995208192
NVIDIA L40S,rna004_130bps_fast@v5.1.0,2944,1.91418e+08,9172635136
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3008,1.84846e+08,9347537920
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3072,1.83172e+08,9524791296
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3136,1.81991e+08,9698857984
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3200,1.9007e+08,9874022912
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3264,1.88072e+08,10051467264
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3328,1.81443e+08,10227349504
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3392,1.8596e+08,10403513344
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3456,1.84234e+08,10579677184
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3520,1.82354e+08,10754040832
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3584,1.74858e+08,10933069824
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3648,1.77521e+08,11103710208
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3712,1.83938e+08,11286429696
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3776,1.80222e+08,11462593536
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3840,1.79003e+08,11632465920
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3904,1.82088e+08,11811437568
NVIDIA L40S,rna004_130bps_fast@v5.1.0,3968,1.88097e+08,11984175104
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4032,1.83986e+08,12165151744
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4096,1.87868e+08,12339218432
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4160,1.7799e+08,12513285120
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4224,1.8748e+08,12691902464
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4288,1.87047e+08,12864640000
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4352,1.77633e+08,13041571840
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4416,1.84502e+08,13236814848
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4480,1.73957e+08,13412978688
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4544,1.85576e+08,13591239680
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4608,1.83008e+08,13763209216
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4672,1.85059e+08,13941470208
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4736,1.87902e+08,14119731200
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4800,1.74863e+08,14291700736
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4864,1.84346e+08,14451087360
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4928,1.86024e+08,14644028416
NVIDIA L40S,rna004_130bps_fast@v5.1.0,4992,1.83238e+08,14824386560
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5056,1.85357e+08,14979578880
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5120,1.78237e+08,15151548416
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5184,1.80149e+08,15329809408
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5248,1.84486e+08,15510167552
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5312,1.89089e+08,15684234240
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5376,1.81622e+08,15858300928
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5440,1.84633e+08,16032367616
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5504,1.79582e+08,16210628608
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5568,1.87891e+08,16386792448
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5632,1.89661e+08,16562956288
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5696,1.81485e+08,16737022976
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5760,1.83275e+08,16911089664
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5824,1.82005e+08,17089350656
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5888,1.83018e+08,17265514496
NVIDIA L40S,rna004_130bps_fast@v5.1.0,5952,1.88251e+08,17441678336
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6016,1.85116e+08,17617842176
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6080,1.83456e+08,17791908864
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6144,1.82808e+08,17968072704
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6208,1.71093e+08,18144236544
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6272,1.7225e+08,18318303232
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6336,1.81911e+08,18498661376
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6400,1.85395e+08,18674825216
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6464,1.78959e+08,18846794752
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6528,1.82946e+08,19022958592
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6592,1.8085e+08,19199122432
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6656,1.73161e+08,19377383424
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6720,1.82236e+08,19555644416
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6784,1.83442e+08,19725516800
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6848,1.79982e+08,19905874944
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6912,1.73032e+08,20077844480
NVIDIA L40S,rna004_130bps_fast@v5.1.0,6976,1.79315e+08,20251911168
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7040,1.78484e+08,20434366464
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7104,1.81973e+08,20606336000
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7168,1.86379e+08,20784596992
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7232,1.68987e+08,20956566528
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7296,1.75567e+08,21132730368
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7360,1.73235e+08,21315185664
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7424,1.73751e+08,21487155200
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7488,1.75074e+08,21663319040
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7552,1.8049e+08,21841580032
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7616,1.77555e+08,22013549568
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7680,1.82034e+08,22189713408
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7744,1.83114e+08,22365877248
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7808,1.88443e+08,22542041088
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7872,1.76002e+08,22722399232
NVIDIA L40S,rna004_130bps_fast@v5.1.0,7936,1.78374e+08,22892271616
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8000,1.80538e+08,23070532608
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8064,1.71584e+08,23244599296
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8128,1.80486e+08,23424957440
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8192,1.84832e+08,23599024128
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8256,1.81007e+08,23770993664
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8320,1.80489e+08,23915700224
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8384,1.84378e+08,24052018176
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8448,1.84892e+08,24203016192
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8512,1.72165e+08,24343528448
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8576,1.73948e+08,24484040704
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8640,1.7451e+08,24626650112
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8704,1.76455e+08,24771356672
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8768,1.76922e+08,24913966080
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8832,1.78703e+08,25054478336
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8896,1.79342e+08,25194990592
NVIDIA L40S,rna004_130bps_fast@v5.1.0,8960,1.76828e+08,25339697152
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9024,1.82484e+08,25482306560
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9088,1.82886e+08,25624915968
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9152,1.77016e+08,25767525376
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9216,1.84542e+08,26092587008
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9280,1.8574e+08,26052744192
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9344,1.6571e+08,26193256448
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9408,1.79466e+08,26333768704
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9472,1.80978e+08,26480572416
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9536,1.53652e+08,26618987520
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9600,1.73617e+08,26763694080
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9664,1.77213e+08,26904206336
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9728,1.89037e+08,27046815744
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9792,1.75563e+08,27191522304
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9856,1.85778e+08,27332034560
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9920,1.79382e+08,27474643968
NVIDIA L40S,rna004_130bps_fast@v5.1.0,9984,1.80455e+08,27619350528
NVIDIA L40S,rna004_130bps_fast@v5.1.0,10048,1.80511e+08,27757765632
NVIDIA L40S,rna004_130bps_fast@v5.1.0,10112,1.55063e+08,27898277888
NVIDIA L40S,rna004_130bps_fast@v5.1.0,10176,1.74182e+08,28047178752
NVIDIA L40S,rna004_130bps_fast@v5.1.0,10240,1.73414e+08,28185593856
NVIDIA L40S,rna004_130bps_fast@v5.2.0,64,3.1516e+07,1274210304
NVIDIA L40S,rna004_130bps_fast@v5.2.0,128,5.44234e+07,1468894208
NVIDIA L40S,rna004_130bps_fast@v5.2.0,192,7.49527e+07,1667772928
NVIDIA L40S,rna004_130bps_fast@v5.2.0,256,9.17939e+07,1862456832
NVIDIA L40S,rna004_130bps_fast@v5.2.0,320,1.04999e+08,2059238400
NVIDIA L40S,rna004_130bps_fast@v5.2.0,384,1.15982e+08,2256019456
NVIDIA L40S,rna004_130bps_fast@v5.2.0,448,1.2456e+08,2452801024
NVIDIA L40S,rna004_130bps_fast@v5.2.0,512,1.33011e+08,2647484928
NVIDIA L40S,rna004_130bps_fast@v5.2.0,576,1.36275e+08,2846363648
NVIDIA L40S,rna004_130bps_fast@v5.2.0,640,1.4129e+08,3041047552
NVIDIA L40S,rna004_130bps_fast@v5.2.0,704,1.46923e+08,3237529088
NVIDIA L40S,rna004_130bps_fast@v5.2.0,768,1.49511e+08,3434610176
NVIDIA L40S,rna004_130bps_fast@v5.2.0,832,1.52786e+08,3629702656
NVIDIA L40S,rna004_130bps_fast@v5.2.0,896,1.54846e+08,3831032320
NVIDIA L40S,rna004_130bps_fast@v5.2.0,960,1.58279e+08,4022857216
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1024,1.60532e+08,4221108736
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1088,1.59879e+08,4416419840
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1152,1.52491e+08,4613282304
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1216,1.57027e+08,4810417664
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1280,1.55239e+08,5004666368
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1344,1.58811e+08,5202213888
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1408,1.63712e+08,5398532096
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1472,1.6224e+08,5599402496
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1536,1.63363e+08,5791457792
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1600,1.63593e+08,5989584896
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1664,1.68312e+08,6184809472
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1728,1.68157e+08,6383306240
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1792,1.66271e+08,6580974080
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1856,1.69261e+08,6774858752
NVIDIA L40S,rna004_130bps_fast@v5.2.0,1920,1.7116e+08,6971176960
