NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2624,2.12507e+08,9134843904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2688,2.12608e+08,9328296960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2752,2.17427e+08,9526986240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2816,2.16989e+08,9718067712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2880,2.16211e+08,9918068224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,2944,2.20814e+08,10114369536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3008,2.1977e+08,10310243840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3072,2.18094e+08,10508468736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3136,2.16528e+08,10701409792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3200,2.14641e+08,10897546240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3264,2.18679e+08,11095962112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3328,2.16516e+08,11292815872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3392,2.13931e+08,11489951232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3456,2.17684e+08,11683291136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3520,2.15e+08,11879138816
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3584,2.18738e+08,12080325120
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3648,2.21243e+08,12271937024
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3712,2.19115e+08,12473530880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3776,2.15376e+08,12670666240
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3840,2.19093e+08,12861510144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3904,2.14961e+08,13059356160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,3968,2.10459e+08,13255162368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4032,2.13812e+08,13455013376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4096,2.16899e+08,13650051584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4160,2.12282e+08,13845089792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4224,2.15441e+08,14042581504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4288,2.10367e+08,14238387712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4352,2.13468e+08,14434193920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4416,2.12627e+08,14631534080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4480,2.19192e+08,14828669440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4544,2.13632e+08,15023709696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4608,2.16261e+08,15217418752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4672,2.10346e+08,15415322112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4736,2.13184e+08,15617210880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4800,2.16073e+08,15808054784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4864,2.09558e+08,16007287296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4928,2.12045e+08,16202325504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,4992,2.11601e+08,16403655168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5056,2.17393e+08,16598693376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5120,2.19446e+08,16789537280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5184,2.12439e+08,16988769792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5248,2.14867e+08,17190099456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5312,2.17141e+08,17383040512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5376,2.09283e+08,17580175872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5440,2.11816e+08,17773116928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5504,2.14235e+08,17970252288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5568,2.16505e+08,18169484800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5632,2.18966e+08,18364523008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5696,2.10619e+08,18559561216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5760,2.11577e+08,18754599424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5824,2.14954e+08,18951734784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5888,2.17295e+08,19150967296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,5952,2.19537e+08,19346005504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6016,2.21541e+08,19543140864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6080,2.12423e+08,19738179072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6144,2.14558e+08,19935314432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6208,2.16431e+08,20130352640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6272,2.18715e+08,20325390848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6336,2.20258e+08,20526720512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6400,2.11135e+08,20721758720
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6464,2.1313e+08,20916796928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6528,2.15803e+08,21111835136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6592,2.17001e+08,21308970496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6656,2.18894e+08,21508203008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6720,2.21046e+08,21705338368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6784,2.10294e+08,21898279424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6848,2.11726e+08,22097511936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6912,2.13863e+08,22288355840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,6976,2.15585e+08,22485491200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7040,2.17337e+08,22686820864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7104,2.19354e+08,22879761920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7168,2.08012e+08,23078994432
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7232,2.09971e+08,23269838336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7296,2.1152e+08,23466973696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7360,2.1338e+08,23670400512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7424,2.14897e+08,23863341568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7488,2.16646e+08,24060476928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7552,2.18128e+08,24257612288
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7616,2.19801e+08,24450553344
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7680,2.07755e+08,24647688704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7744,2.08297e+08,24844824064
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7808,2.1073e+08,25039862272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7872,2.12454e+08,25241191936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,7936,2.13744e+08,25432035840
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8000,2.15382e+08,25629171200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8064,2.16886e+08,25826306560
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8128,2.18624e+08,26025539072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8192,2.0535e+08,26220577280
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8256,2.06864e+08,26413518336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8320,2.08182e+08,26577099264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8384,2.09586e+08,26736485888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8448,2.11034e+08,26906358272
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8512,2.12725e+08,27067842048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8576,2.14029e+08,27229325824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8640,2.15379e+08,27390809600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8704,2.16799e+08,27556487680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8768,2.18349e+08,27720068608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8832,2.19596e+08,27881552384
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8896,2.05343e+08,28040939008
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,8960,2.06646e+08,28206617088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9024,2.0803e+08,28370198016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9088,2.08723e+08,28533778944
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9152,2.10523e+08,28697359872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9216,2.11906e+08,28856746496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9280,2.13775e+08,29022424576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9344,2.14738e+08,29183908352
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9408,2.16031e+08,29343294976
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9472,2.17293e+08,29513167360
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9536,2.18773e+08,29670456832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9600,2.19866e+08,29834037760
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9664,2.04213e+08,29997618688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9728,2.05286e+08,30159102464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9792,2.06555e+08,30324780544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9856,2.07854e+08,30486264320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9920,2.09024e+08,30647748096
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,9984,2.10147e+08,30815523328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,10048,2.10484e+08,30972812800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,10112,2.12637e+08,31134296576
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,10176,2.16375e+08,31304168960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_fast@v5.3.0,10240,2.17402e+08,31463555584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,64,1.08743e+07,492668928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,128,2.00794e+07,962831872
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,192,2.90576e+07,1433188864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,256,3.76683e+07,1904542208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,320,4.60032e+07,2374900736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,384,5.42279e+07,2846692352
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,448,6.16885e+07,3316852224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,512,6.89292e+07,3786197504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,576,6.80669e+07,4244123136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,640,7.24158e+07,4728350208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,704,7.49018e+07,5195145216
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,768,7.884e+07,5668384768
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,832,8.21008e+07,6138892800
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,896,8.42438e+07,6612666368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,960,8.61102e+07,7076379648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1024,7.63977e+07,7549073920
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1088,7.74259e+07,7987888640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1152,7.89033e+07,8441866752
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1216,8.10818e+07,8908147200
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1280,8.2782e+07,9409408512
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1344,8.42462e+07,9852268032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1408,8.6848e+07,10360846848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1472,8.78703e+07,10785449984
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1536,9.00787e+07,11286246400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1600,9.06975e+07,11716718080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1664,9.10092e+07,12220567552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1728,9.27721e+07,12698428416
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1792,9.43476e+07,13120816640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1856,9.58757e+07,13631947776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1920,9.72627e+07,14118881792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,1984,9.8036e+07,14596134400
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2048,9.1047e+07,14989571072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2112,9.01395e+07,15456395776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2176,9.06059e+07,15919170048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2240,9.30448e+07,16412183552
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2304,9.3418e+07,16857693696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2368,9.3912e+07,17380461568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2432,1.03607e+08,17792130048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2496,1.01299e+08,18324523520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2560,1.06287e+08,18729587712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2624,1.03954e+08,19197151744
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2688,1.09125e+08,19724242944
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2752,1.06282e+08,20200502784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2816,1.11448e+08,20660584448
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2880,1.08293e+08,21136227328
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,2944,1.13585e+08,21533242880
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3008,1.1009e+08,22105071616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3072,1.15162e+08,22469406720
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3136,1.1095e+08,22930415616
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3200,1.16956e+08,23494231040
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3264,1.12537e+08,23945791488
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3328,1.18242e+08,24416114176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3392,1.13885e+08,24864669184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3456,1.19358e+08,25333112832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3520,1.18057e+08,25845100032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3584,1.2004e+08,26297709568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3648,1.18615e+08,26825046016
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3712,1.20823e+08,27238651392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3776,1.19033e+08,27705936896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3840,1.1887e+08,28169473536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3904,1.19277e+08,28634792960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,3968,1.24907e+08,29115290624
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4032,9.91354e+07,29583504896
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4096,9.63355e+07,30046598144
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4160,9.76837e+07,30409293824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4224,9.96048e+07,30989643264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4288,1.01102e+08,31357351936
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4352,9.83969e+07,31815939584
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4416,9.9833e+07,32283790848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4480,9.99943e+07,32761765888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4544,1.02378e+08,33226215424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4608,9.94628e+07,33792001536
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4672,1.0093e+08,34311655424
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4736,1.02246e+08,34741238784
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4800,1.03599e+08,35200135680
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4864,1.04424e+08,35725292032
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4928,1.01652e+08,36147207168
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,4992,9.80191e+07,36619634176
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5056,9.95327e+07,37087752704
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5120,9.89521e+07,37427580928
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5184,1.1184e+08,38023085568
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5248,1.07488e+08,38496731136
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5312,1.14525e+08,38957816320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5376,1.10306e+08,39422717440
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5440,1.17054e+08,39883550208
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,rna004_130bps_hac@v5.3.0,5504,1.07734e+08,40431825408
